"codigo";"descricao";"cod_pai";"cod_filhos"
"14";"DIREITO TRIBUTÁRIO";"";"5913,5916,5956,5973,5978,5986,6017,6018,6021,6030,6031,6088,6089,5914,5915,10540,10527,10528,10529,10530,5917,5933,5941,5944,5945,5946,5948,5950,5951,5952,5953,5954,5955,10690,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,10532,10533,10661,10689,5934,5935,5936,5937,5938,5939,5940,5942,5943,10871,10903,10947,5947,10531,10872,5949,5957,5971,5972,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,10534,10535,10536,10537,10538,5974,5975,5976,5977,5979,5982,5983,5984,5985,10539,5980,5981,5987,5990,5996,5997,5998,5999,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6016,5988,5989,10543,5991,5992,5993,5994,5995,10544,10545,10546,10547,10548,10549,10550,10551,6000,6001,6002,10556,10557,10558,10559,10959,6013,6014,6015,10887,10922,10923,6019,6020,6022,6024,6025,6026,6027,6028,6029,10560,6023,6032,6033,6044,6048,6071,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,10561,10562,10873,10563,10874,6045,6046,6047,10565,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6090,6091,6092,6093"
"195";"DIREITO PREVIDENCIÁRIO";"";"6094,6119,6160,6173,6181,6095,6096,6099,6100,6101,6102,6103,6104,6105,6106,6107,6113,6115,6116,6117,6118,7757,10567,12216,6097,6098,12399,6108,6109,6110,6111,6112,6120,6138,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,11941,11942,11943,11944,11940,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,11945,6161,6162,6164,6165,6166,6167,6168,6169,6170,6171,6172,10879,6174,6175,6176,6177,6178,6179,6182,6183,6184,6185,6186,6187,6188,6189,6190"
"287";"DIREITO PENAL";"";"3369,3385,3388,3394,3400,3405,3407,3412,3415,3442,3445,3457,3463,3472,3491,3520,3523,3547,3603,3692,5555,5865,5872,5873,5874,5875,10620,10949,10950,10951,10952,11414,12217,12333,12342,3370,3371,3372,3373,3375,10915,12091,12130,10917,10918,10919,3386,3387,5556,5557,5558,5560,12194,12195,3389,3390,3391,3392,3393,5911,10508,10509,3395,3396,3397,12542,12543,12544,3401,3402,3403,3404,3406,3408,3409,3410,3411,3413,3414,11978,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,11959,3443,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3458,3459,3460,3461,3462,3465,3466,3467,3468,3469,3471,5850,5851,5852,5853,5854,5855,5856,11416,11417,11418,11419,11420,11421,11422,12397,12398,3473,3477,3484,3488,3474,3475,3476,3479,3480,3481,3482,3483,3485,3486,3487,3489,3490,3492,3493,3494,3495,3496,3497,3498,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3519,5862,5866,5867,11958,11961,11963,11966,11967,11969,11972,3521,5869,5870,3524,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3545,3546,10992,10993,10994,10995,10996,10998,11004,11005,11006,11007,10997,3548,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3596,3597,10982,3438,3604,3605,3606,3607,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3628,3629,3630,3631,3632,3633,3634,3637,3638,3640,3641,3642,3643,3647,3650,3651,3653,3654,3655,3656,3659,3660,3661,3664,5893,10985,11410,11895,12008,12011,12013,12015,12017,12019,12021,12023,12025,5878,5879,5880,5881,5882,5883,3608,5885,5894,5895,5896,5897,5898,5899,5900,5901,10987,10523,3619,3620,3621,3622,3623,3624,3626,3627,10514,10515,10516,10986,11780,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10843,10844,10852,10850,10851,10845,10846,10842,10847,10848,10849,12340,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12772,12773,12774,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3598,10983,5876,5877,10984,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,11797,5903,5904,5905,5906,5907,5908,5909,5910,10988,10990,10991,10989,10612,10613,10621,10622,10634,10642,10614,10615,10616,10617,10618,10619,10628,10633,10623,10624,10625,10626,10627,10643,10644,12218,12219,12220,12221,12334,12335,12336,12337,12338,12339"
"864";"DIREITO DO TRABALHO";"";"1654,1658,1695,1697,1937,2135,2567,2581,2620,2622,2662,7628,7639,7644,10568,1806,1816,1844,1957,2029,2133,2233,2409,2421,2537,2554,2670,5272,5273,5274,7641,7647,1932,2445,2523,1807,5352,5354,2031,2033,2037,1814,1822,2266,9487,1661,1663,2086,2116,2139,2140,2141,2426,10581,4435,4438,1690,1691,1703,1705,1773,4452,10564,2704,5356,8805,8806,8807,4437,7649,1855,8808,1723,1724,2569,9051,8809,1767,1783,1789,1888,1920,2055,2117,2215,2273,2331,2349,2364,2450,2458,2477,2493,2506,2540,2583,2594,2606,2666,4442,8813,8817,8818,1721,2275,2449,2452,2461,2463,2466,2468,2697,5269,8810,8812,8816,1666,1681,2604,1849,1904,1907,2243,2435,2478,2546,2656,8824,2479,2480,1998,2210,2212,2641,8820,8821,8822,8823,1929,1965,1966,1976,1977,1978,1981,2657,2661,2624,2019,2021,2663,2557,2558,2559,7629,7630,7631,7632,7633,7640,5276,5277,5278,5279,5280,5281,5282,5284,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5299,5301,7645,7646,10569,10570,10571"
"899";"DIREITO CIVIL";"";"5626,5754,7673,7681,7947,9616,9981,10431,10432,5779,5808,7656,7657,7659,7660,7661,10577,10948,12235,12241,5787,5788,6238,6239,5813,7664,11988,7672,7677,5801,5802,5804,5805,7667,7671,10936,11977,11986,12155,12156,12383,12236,12237,12238,12239,12240,12242,12243,12244,12245,7949,9541,9542,9543,5825,5829,5831,5832,5833,5834,7676,7687,11991,12162,4949,7688,7690,7691,7694,7696,7717,9580,4951,4957,9575,4718,7689,7703,7704,7705,7706,7707,7708,7709,7710,7711,10592,7697,7698,7699,7700,7701,10582,10855,10585,10586,7712,7713,7714,7715,4960,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4980,4981,4728,4794,4805,4813,4839,5680,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,10501,10590,4840,4841,4842,4843,4846,4847,4854,10588,11804,11805,9610,9611,9612,9614,9615,11000,11001,4701,5632,4703,4706,4993,5009,5724,9617,4994,4998,5000,5001,5003,9555,9556,9558,9559,10924,11985,5010,4933,4934,4935,4939,4940,4942,4943,9533,9534,9535,9536,9537,9538,9539,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9629,9984,4897,4905,7952,7953,4899,4902,4904,9545,9546,4907,4909,4910,9547,9549,9550,9551,10433,10438,10439,10434,10435,10436,10437,10440,10441,10442,10443,11954,10444,10448,10482,10483,10484,10485,10486,10487,10488,10494,10495,10496,11412,11413,10445,10446,10447,4654,10449,10450,10451,10452,10453,10454,10455,10461,10462,10463,10470,10480,10481,4656,4660,4670,4680,10499,10456,10457,10458,10459,10460,10500,11980,11990,10464,10465,10466,10467,10468,10469,10595,10489,10490,10491,10492,10493"
"1146";"DIREITO MARÍTIMO";"";"5585,5595,5603,5621,7783,7784,5622,5623,5624,5193,5194,5196,5609,5612,7797,7798,5575,5577,5589,5591,5592,7799"
"1156";"DIREITO DO CONSUMIDOR";"";"6220,7771,11810,11811,11812,11864,11865,11866,11868,11974,12755,7767,7768,7769,7770,7779,7780,11867,6226,7781,12042,4862,6233,7617,7618,7619,7620,7621,7752,7760,7761,7772,7773,7774,7775,7776,11808,11809,11860,11861,4829,4830,4831,4832,7748,12222,12223,12224,12225,7626,7627,10598,10945,11806,11807,11814,11815,12756,12757,12758"
"1209";"DIREITO PROCESSUAL PENAL";"";"4263,4291,4305,4310,4355,4368,7928,7929,7937,7942,7945,10604,10632,10891,10904,10912,12158,12159,4264,4271,4272,7935,10630,10640,10902,10925,12027,10599,10600,10601,10865,10866,10867,10890,10602,10603,10691,10926,10631,10897,10898,10899,10900,10909,7940,7941,4370,4371,10935,7790,7791,7792,7793,10641,10908,12730,12731,12732,7785,7786,7787,7788,7789,10635,10636,10637,10906,10907,10864,7794,7795,10605,10606,10607,10608,10609,10610,12640,10913,10914,11984"
"1654";"Contrato Individual de Trabalho";"864.0";"1806,1816,1844,1957,2029,2133,2233,2409,2421,2537,2554,2670,5272,5273,5274,7641,7647,1932,2445,2523,1807,5352,5354,2031,2033,2037,1814,1822,2266,9487"
"1658";"Duração do Trabalho";"864.0";"1661,1663,2086,2116,2139,2140,2141,2426,10581"
