"codigo";"descricao";"cod_pai";"cod_filhos"
"1";"Magistrado";"";"3,193,11009,7,11,25,56,63,83,108,113,117,122,133,138,146,151,157,160,163,172,190,206,207,378,817,888,961,968,1008,1013,12067,12092,12093,12141,12144,12163,12164,12185,12206,12208,12210,12299,12300,12307,12318,12320,12332,12359,12387,12425,12432,12444,12455,12477,12647,12736,12765,12768,12769,266,821,12140,12473,269,941,1003,12150,12151,263,264,265,268,270,271,272,275,276,277,278,279,898,947,960,971,11792,11975,12098,12099,12100,12259,352,353,354,355,905,823,824,11393,357,358,12147,335,371,940,373,374,399,400,402,404,788,12036,381,383,128,347,348,349,945,1004,1016,11002,11426,12145,12479,12734,12737,388,389,390,391,392,393,1060,12035,12261,12262,394,1059,799,803,804,429,430,431,12094,12096,12428,12429,12431,12445,12446,12454,432,433,434,12095,12097,12427,12456,175,377,944,11011,12033,12467,12476,12733,332,339,787,818,819,988,990,1002,1017,10963,11395,11415,11423,11554,12148,12149,12308,12180,12181,12182,12183,889,892,11424,334,785,792,11425,12034,12146,1009,1010,1011,1018,1019,12188,12447,1014,1015,1063,10962,11382,12037,12038,12039,12040,12255,12421,12422,12430,12448,12457,12472,12474,12646,12648,12207,12213,12209,12211,12301,12302,12303,12304,12305,12306,12478,12766,12767,218,385,228,230,235,236,244,456,853,10953,10961,11373,11394,11396,12184,12319,12458,12459,12709,472,473,454,457,458,459,460,461,462,463,464,465,11374,11375,11376,11377,11378,11379,11380,11381,12256,12298,12325,12617,12710,12711,12712,12713,12714,12715,12716,12717,12718,12719,12720,12721,12722,12723,12724,196,198,200,202,208,210,212,214,219,220,221,237,238,239,240,241,242,455,466,471,871,884,900,901,972,973,10964,11401,11402,11403,11404,11405,11406,11407,11408,11409,11795,11796,11876,11877,12187,12252,12253,12254,12257,12258,12321,12326,12329,12330,12331,12433,12450,12615,12649,12650,12651,12652,12653,12654,12660,12661,12662,12663,12664,12665,12678,12738,442,443,444,445,10965,12032,12041,12475,446,447,448,449,450,451,452,453,1042,1043,1044,1045,1046,1047,1048,1049,1050,11411,11801,11878,11879,12028,12616,12735,12322,12323,12324,12327,12328,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12451,12452,12453,12666,12667,12668,12669,12670,12672,12673,12674,12675,12676,12677,12792,12671,12679,12680,12681,12682,12683,12684,12685,12686,12687,12688,12689,12690,12691,12692,12693,12694,12695,12696,12697,12698,12699,12700,12701,12702,12703,12704,12705,12706,12707,12708,11010,11019,11020,11021,11023,11025,12068,12310,12548,12449,11022,11024,11012,11013,11014,11015,11016,11017,11018,12311,12312,12313,12314"
"3";"Decisão";"1.0";"7,11,25,56,63,83,108,113,117,122,133,138,146,151,157,160,163,172,190,206,207,378,817,888,961,968,1008,1013,12067,12092,12093,12141,12144,12163,12164,12185,12206,12208,12210,12299,12300,12307,12318,12320,12332,12359,12387,12425,12432,12444,12455,12477,12647,12736,12765,12768,12769,266,821,12140,12473,269,941,1003,12150,12151,263,264,265,268,270,271,272,275,276,277,278,279,898,947,960,971,11792,11975,12098,12099,12100,12259,352,353,354,355,905,823,824,11393,357,358,12147,335,371,940,373,374,399,400,402,404,788,12036,381,383,128,347,348,349,945,1004,1016,11002,11426,12145,12479,12734,12737,388,389,390,391,392,393,1060,12035,12261,12262,394,1059,799,803,804,429,430,431,12094,12096,12428,12429,12431,12445,12446,12454,432,433,434,12095,12097,12427,12456,175,377,944,11011,12033,12467,12476,12733,332,339,787,818,819,988,990,1002,1017,10963,11395,11415,11423,11554,12148,12149,12308,12180,12181,12182,12183,889,892,11424,334,785,792,11425,12034,12146,1009,1010,1011,1018,1019,12188,12447,1014,1015,1063,10962,11382,12037,12038,12039,12040,12255,12421,12422,12430,12448,12457,12472,12474,12646,12648,12207,12213,12209,12211,12301,12302,12303,12304,12305,12306,12478,12766,12767"
"7";"Conversão";"3.0";"266,821,12140,12473"
"11";"Declaração";"3.0";"269,941,1003,12150,12151"
"14";"Serventuário";"";"15,18,48,104,865,12522,16,979,980,478,479,480,481,22,26,36,488,981,982,12296,12297,51,60,67,92,118,123,132,135,137,311,313,417,493,848,849,861,873,893,897,928,970,1051,1052,1061,1062,10966,11003,11008,11383,11384,11385,11983,12065,12066,12101,12102,12103,12142,12143,12165,12186,12189,12198,12214,12215,12260,12263,12269,12276,12281,12284,12289,12292,12315,12316,12317,12606,12607,12614,12618,12619,12621,12622,12623,12655,12657,12658,12659,12759,85,581,245,246,12624,12739,12740,12741,12742,12743,12744,12745,12746,12747,12749,12750,12751,12752,12753,12748,1053,1054,1055,12104,12105,12106,12309,12108,12110,12111,12114,12115,12107,12109,12112,12113,12116,12166,12173,12167,12168,12169,12170,12171,12172,12174,12175,12176,12177,12178,12179,12199,12203,12204,12205,12272,12273,12274,12275,12200,12201,12202,12212,12264,12267,12268,12265,12266,12270,12271,12277,12278,12279,12280,12282,12283,12285,12286,12287,12288,12290,12291,12293,12294,12295,12656,105,115,106,112,985,987,866,867,869,870,977,978,12029,12523,12524,12525,12528,12531,12532,12608,12529,12530,12533,12534,12609,12526,12527,12535,12536,12610,12537,12539,12540,12611,12538"
"15";"Contador";"14.0";"16,979,980,478,479,480,481"
"16";"Cálculo";"15.0";"478,479,480,481"
"18";"Distribuidor";"14.0";"22,26,36,488,981,982,12296,12297"
"22";"Baixa Definitiva";"18.0";""
"25";"Suspensão ou Sobrestamento";"3.0";"263,264,265,268,270,271,272,275,276,277,278,279,898,947,960,971,11792,11975,12098,12099,12100,12259"
